,Unnamed: 0,Zilla/Division,Year,Acres,Hectares,Acres(Maund),Hectare (M.Ton),Production (M. Ton),Type,Latitude,Longitude,Station,Rainfall,Temperature
402,402,Rajshahi,2017,0,0,0,0,0,Boro,24.3733,88.6049,Rajshahi,127,90.1
403,403,Rajshahi,2018,0,0,0,0,0,Boro,24.3733,88.6049,Rajshahi,96,88
404,404,Noagaon,2012,0,0,0,0,0,Boro,24.9132,88.7531,Rajshahi,135,90.3
405,405,Noagaon,2013,0,0,0,0,0,Boro,24.9132,88.7531,Rajshahi,85,90.1
406,406,Noagaon,2014,0,0,0,0,0,Boro,24.9132,88.7531,Rajshahi,90,89
407,407,Noagaon,2015,0,0,0,0,0,Boro,24.9132,88.7531,Rajshahi,211,89.1
408,408,Noagaon,2016,0,0,0,0,0,Boro,24.9132,88.7531,Rajshahi,245,94.7
409,409,Noagaon,2017,0,0,0,0,0,Boro,24.9132,88.7531,Rajshahi,127,90.1
410,410,Noagaon,2018,0,0,0,0,0,Boro,24.9132,88.7531,Rajshahi,96,88
411,411,Natore,2012,115,47,27.49,2.2536,118,Boro,24.420556,89.000282,Ishurdi,68,90.3
412,412,Natore,2013,145,59,29.93,2.761,162,Boro,24.420556,89.000282,Ishurdi,84,88.1
413,413,Natore,2014,243,98,27.95,2.578,254,Boro,24.420556,89.000282,Ishurdi,87,87.7
414,414,Natore,2015,134,54,26.45,2.44,132,Boro,24.420556,89.000282,Ishurdi,157,88.2
415,415,Natore,2016,61,25,26.45,2.44,60,Boro,24.420556,89.000282,Ishurdi,206,94.4
416,416,Natore,2017,85,34,26.47,2.442,84,Boro,24.420556,89.000282,Ishurdi,140,89.6
417,417,Natore,2018,27,11,23.45,2.163,24,Boro,24.420556,89.000282,Ishurdi,276,87.1
418,418,Nawabgonj,2012,0,0,0,0,0,Boro,24.5965034,88.2775122,Rajshahi,135,90.3
419,419,Nawabgonj,2013,0,0,0,0,0,Boro,24.5965034,88.2775122,Rajshahi,85,90.1
420,420,Nawabgonj,2014,0,0,0,0,0,Boro,24.5965034,88.2775122,Rajshahi,90,89
421,421,Nawabgonj,2015,0,0,0,0,0,Boro,24.5965034,88.2775122,Rajshahi,211,89.1
422,422,Nawabgonj,2016,0,0,0,0,0,Boro,24.5965034,88.2775122,Rajshahi,245,94.7
423,423,Nawabgonj,2017,0,0,0,0,0,Boro,24.5965034,88.2775122,Rajshahi,127,90.1
424,424,Nawabgonj,2018,0,0,0,0,0,Boro,24.5965034,88.2775122,Rajshahi,96,88
425,425,Rajshahi Division,2012,6432,2603,18.06,1.666,4337,Boro,24.7106,88.9414,Bogra,93,91.1
426,426,Rajshahi Division,2013,10693,4328,20.04,1.848,8000,Boro,24.7106,88.9414,Bogra,25,91.3
427,427,Rajshahi Division,2014,12064,4882,20.76,1.915,9348,Boro,24.7106,88.9414,Bogra,97,90
428,428,Rajshahi Division,2015,10107,4090,20.42,1.884,7705,Boro,24.7106,88.9414,Bogra,307,89.3
429,429,Rajshahi Division,2016,10605,4292,21.49,1.982,8506,Boro,24.7106,88.9414,Bogra,45,95.9
430,430,Rajshahi Division,2017,11033,4465,22.52,2.078,9276,Boro,24.7106,88.9414,Bogra,263,90.2
431,431,Rajshahi Division,2018,1647,667,18.67,1.722,1148,Boro,24.7106,88.9414,Bogra,191,88.4
432,432,Dinajpur,2012,0,0,0,0,0,Boro,25.6217061,88.6354504,Dinajpur,70,85.5
433,433,Dinajpur,2013,0,0,0,0,0,Boro,25.6217061,88.6354504,Dinajpur,109,86.4
434,434,Dinajpur,2014,0,0,0,0,0,Boro,25.6217061,88.6354504,Dinajpur,36,85.2
435,435,Dinajpur,2015,0,0,0,0,0,Boro,25.6217061,88.6354504,Dinajpur,147,85.7
436,436,Dinajpur,2016,0,0,0,0,0,Boro,25.6217061,88.6354504,Dinajpur,62,90.1
437,437,Dinajpur,2017,0,0,0,0,0,Boro,25.6217061,88.6354504,Dinajpur,299,85.2
438,438,Dinajpur,2018,0,0,0,0,0,Boro,25.6217061,88.6354504,Dinajpur,99,84
439,439,Thakurgaon,2012,0,0,0,0,0,Boro,26.0336945,88.4616834,Dinajpur,70,85.5
440,440,Thakurgaon,2013,0,0,0,0,0,Boro,26.0336945,88.4616834,Dinajpur,109,86.4
441,441,Thakurgaon,2014,0,0,0,0,0,Boro,26.0336945,88.4616834,Dinajpur,36,85.2
442,442,Thakurgaon,2015,0,0,0,0,0,Boro,26.0336945,88.4616834,Dinajpur,147,85.7
443,443,Thakurgaon,2016,0,0,0,0,0,Boro,26.0336945,88.4616834,Dinajpur,62,90.1
444,444,Thakurgaon,2017,0,0,0,0,0,Boro,26.0336945,88.4616834,Dinajpur,299,85.2
445,445,Thakurgaon,2018,0,0,0,0,0,Boro,26.0336945,88.4616834,Dinajpur,99,84
446,446,Panchagar,2012,0,0,0,0,0,Boro,26.3411,88.5541606,Sayedpur,106,86.9
447,447,Panchagar,2013,0,0,0,0,0,Boro,26.3411,88.5541606,Sayedpur,75,87.7
448,448,Panchagar,2014,0,0,0,0,0,Boro,26.3411,88.5541606,Sayedpur,39,86.6
449,449,Panchagar,2015,0,0,0,0,0,Boro,26.3411,88.5541606,Sayedpur,147,87.1
450,450,Panchagar,2016,0,0,0,0,0,Boro,26.3411,88.5541606,Sayedpur,84,91.1
451,451,Panchagar,2017,0,0,0,0,0,Boro,26.3411,88.5541606,Sayedpur,231,87.5
452,452,Panchagar,2018,0,0,0,0,0,Boro,26.3411,88.5541606,Sayedpur,196,85.5
453,453,Rangpur,2012,0,0,0,0,0,Boro,25.7558096,89.244462,Rangpur,202,84.8
454,454,Rangpur,2013,0,0,0,0,0,Boro,25.7558096,89.244462,Rangpur,133,86.3
455,455,Rangpur,2014,0,0,0,0,0,Boro,25.7558096,89.244462,Rangpur,42,86.2
456,456,Rangpur,2015,0,0,0,0,0,Boro,25.7558096,89.244462,Rangpur,187,86.1
457,457,Rangpur,2016,0,0,0,0,0,Boro,25.7558096,89.244462,Rangpur,184,90.2
458,458,Rangpur,2017,0,0,0,0,0,Boro,25.7558096,89.244462,Rangpur,295,86.1
459,459,Rangpur,2018,0,0,0,0,0,Boro,25.7558096,89.244462,Rangpur,164,84.5
460,460,Gaibandha,2012,830,336,18.18,1.677,563,Boro,25.328751,89.528088,Rangpur,202,84.8
461,461,Gaibandha,2013,1038,420,18.38,1.695,712,Boro,25.328751,89.528088,Rangpur,133,86.3
462,462,Gaibandha,2014,847,343,18.25,1.683,577,Boro,25.328751,89.528088,Rangpur,42,86.2
463,463,Gaibandha,2015,1264,512,15.85,1.462,748,Boro,25.328751,89.528088,Rangpur,187,86.1
464,464,Gaibandha,2016,1296,524,17.51,1.615,847,Boro,25.328751,89.528088,Rangpur,184,90.2
465,465,Gaibandha,2017,1404,568,17.59,1.622,922,Boro,25.328751,89.528088,Rangpur,295,86.1
466,466,Gaibandha,2018,1647,667,18.67,1.722,1148,Boro,25.328751,89.528088,Rangpur,164,84.5
467,467,Kurigram,2012,2860,1157,16.56,1.527,1768,Boro,25.805445,89.636174,Rangpur,202,84.8
468,468,Kurigram,2013,2707,1095,17.44,1.609,1762,Boro,25.805445,89.636174,Rangpur,133,86.3
469,469,Kurigram,2014,2518,1019,18.5,1.706,1739,Boro,25.805445,89.636174,Rangpur,42,86.2
470,470,Kurigram,2015,4095,1657,18,1.66,2751,Boro,25.805445,89.636174,Rangpur,187,86.1
471,471,Kurigram,2016,2942,1191,21.99,2.028,2415,Boro,25.805445,89.636174,Rangpur,184,90.2
472,472,Kurigram,2017,3263,1320,19.01,1.753,2315,Boro,25.805445,89.636174,Rangpur,295,86.1
473,473,Kurigram,2018,3088,1250,20.93,1.931,2413,Boro,25.805445,89.636174,Rangpur,164,84.5
474,474,Nilphamari,2012,0,0,0,0,0,Boro,25.931794,88.856006,Sayedpur,106,86.9
475,475,Nilphamari,2013,0,0,0,0,0,Boro,25.931794,88.856006,Sayedpur,75,87.7
476,476,Nilphamari,2014,0,0,0,0,0,Boro,25.931794,88.856006,Sayedpur,39,86.6
477,477,Nilphamari,2015,0,0,0,0,0,Boro,25.931794,88.856006,Sayedpur,147,87.1
478,478,Nilphamari,2016,0,0,0,0,0,Boro,25.931794,88.856006,Sayedpur,84,91.1
479,479,Nilphamari,2017,0,0,0,0,0,Boro,25.931794,88.856006,Sayedpur,231,87.5
480,480,Nilphamari,2018,0,0,0,0,0,Boro,25.931794,88.856006,Sayedpur,196,85.5
481,481,Rangpur Division,2012,3730,1509,16.95,1.564,2360,Boro,25.8483,88.9414,Sayedpur,106,86.9
482,482,Rangpur Division,2013,3770,1525,17.7,1.633,2490,Boro,25.8483,88.9414,Sayedpur,75,87.7
483,483,Rangpur Division,2014,3383,1369,18.44,1.701,2329,Boro,25.8483,88.9414,Sayedpur,39,86.6
484,484,Rangpur Division,2015,5359,2169,17.49,1.614,3499,Boro,25.8483,88.9414,Sayedpur,147,87.1
485,485,Rangpur Division,2016,4238,1715,20.62,1.902,3262,Boro,25.8483,88.9414,Sayedpur,84,91.1
486,486,Rangpur Division,2017,4667,1889,18.58,1.714,3237,Boro,25.8483,88.9414,Sayedpur,231,87.5
487,487,Rangpur Division,2018,4735,1916,20.14,1.858,3560,Boro,25.8483,88.9414,Sayedpur,196,85.5
488,488,BANGLADESH,2012,162957,65945,22.5,2.075,136835,Boro,23.685,90.3563,Dhaka,317,96.2
489,489,BANGLADESH,2013,131134,53066,20.4,1.882,99846,Boro,23.685,90.3563,Dhaka,66,96.9
490,490,BANGLADESH,2014,129905,52570,20.36,1.878,98729,Boro,23.685,90.3563,Dhaka,102,96.5
491,491,BANGLADESH,2015,116883,47300,20.48,1.889,89341,Boro,23.685,90.3563,Dhaka,190,95.7
492,492,BANGLADESH,2016,84137,34048,20.99,1.927,65936,Boro,23.685,90.3563,Dhaka,126,100.6
493,493,BANGLADESH,2017,80262,32480,20.81,1.919,62343,Boro,23.685,90.3563,Dhaka,330,96.6
494,494,BANGLADESH,2018,112021,45332,20.28,1.87,84779,Boro,23.685,90.3563,Dhaka,332,95.3
0,0,Bandarban,2012,347,140,59.07,5.449,765,Boro_Hybrid,22.1953275,92.2183773,Chittagong(Patenga),222,76.2
1,1,Bandarban,2013,360,146,47.3,4.363,636,Boro_Hybrid,22.1953275,92.2183773,Chittagong(Patenga),61,77
2,2,Bandarban,2014,1937,784,43.6,4.022,3152,Boro_Hybrid,22.1953275,92.2183773,Chittagong(Patenga),98,77.3
3,3,Bandarban,2015,1966,796,43.6,4.022,3200,Boro_Hybrid,22.1953275,92.2183773,Chittagong(Patenga),236,77.4
4,4,Bandarban,2016,1849,748,45.81,4.225,3162,Boro_Hybrid,22.1953275,92.2183773,Chittagong(Patenga),122,81.1
5,5,Bandarban,2017,6382,2583,46,4.219,10896,Boro_Hybrid,22.1953275,92.2183773,Chittagong(Patenga),398,76.6
6,6,Bandarban,2018,6393,2587,49.39,4.551,11774,Boro_Hybrid,22.1953275,92.2183773,Chittagong(Patenga),92,78.2
7,7,Chattagram,2012,13847,5604,48.83,4.504,25239,Boro_Hybrid,22.335109,91.834073,Chittagong(Ambagan),262,77.1
8,8,Chattagram,2013,13388,5418,44.7,4.123,22338,Boro_Hybrid,22.335109,91.834073,Chittagong(Ambagan),64,78.6
9,9,Chattagram,2014,15236,6166,47.3,4.363,26900,Boro_Hybrid,22.335109,91.834073,Chittagong(Ambagan),102,78.5
10,10,Chattagram,2015,18052,4380,47.3,4.308,31468,Boro_Hybrid,22.335109,91.834073,Chittagong(Ambagan),310,76.9
11,11,Chattagram,2016,19742,7989,49.46,4.562,36448,Boro_Hybrid,22.335109,91.834073,Chittagong(Ambagan),118,80.9
12,12,Chattagram,2017,25287,10233,49.81,4.594,47016,Boro_Hybrid,22.335109,91.834073,Chittagong(Ambagan),539,76.4
13,13,Chattagram,2018,24671,9984,45.76,4.221,42140,Boro_Hybrid,22.335109,91.834073,Chittagong(Ambagan),127,77.7
14,14,Cox's Bazar,2012,10063,4072,42.57,3.927,15990,Boro_Hybrid,21.5641,92.0282,Cox'sBazar,257,77.4
15,15,Cox's Bazar,2013,12028,4867,49.7,4.584,22414,Boro_Hybrid,21.5641,92.0282,Cox'sBazar,54,78.5
16,16,Cox's Bazar,2014,11635,4708,49.4,4.557,21455,Boro_Hybrid,21.5641,92.0282,Cox'sBazar,34,78.2
17,17,Cox's Bazar,2015,10823,4380,47.3,4.363,19109,Boro_Hybrid,21.5641,92.0282,Cox'sBazar,88,77.6
18,18,Cox's Bazar,2016,11893,4813,50.35,4.644,22352,Boro_Hybrid,21.5641,92.0282,Cox'sBazar,47,81
19,19,Cox's Bazar,2017,10750,4350,48.52,4.475,19470,Boro_Hybrid,21.5641,92.0282,Cox'sBazar,577,76.5
20,20,Cox's Bazar,2018,14289,5782,50.13,4.624,26738,Boro_Hybrid,21.5641,92.0282,Cox'sBazar,56,78.6
21,21,Comilla,2012,39482,15977,52.76,4.867,77756,Boro_Hybrid,23.4682747,91.1788135,Comilla,209,73.7
22,22,Comilla,2013,42219,17085,51.5,4.75,81160,Boro_Hybrid,23.4682747,91.1788135,Comilla,61,75.1
23,23,Comilla,2014,38131,15431,46.1,4.252,65615,Boro_Hybrid,23.4682747,91.1788135,Comilla,41,74.4
24,24,Comilla,2015,45836,18549,45,4.151,76992,Boro_Hybrid,23.4682747,91.1788135,Comilla,241,73.4
25,25,Comilla,2016,46577,18848,45.18,4.167,78550,Boro_Hybrid,23.4682747,91.1788135,Comilla,237,78.1
26,26,Comilla,2017,24432,9887,50.97,4.701,45484,Boro_Hybrid,23.4682747,91.1788135,Comilla,600,72.7
27,27,Comilla,2018,51543,20858,56.94,5.252,109551,Boro_Hybrid,23.4682747,91.1788135,Comilla,235,74.3
28,28,Chandpur,2012,7844,3174,45.12,4.162,13211,Boro_Hybrid,23.2332585,90.6712912,Chandpur,236,77.2
29,29,Chandpur,2013,9391,3800,43.09,3.975,15105,Boro_Hybrid,23.2332585,90.6712912,Chandpur,153,77.7
30,30,Chandpur,2014,10986,4446,45.3,4.178,18577,Boro_Hybrid,23.2332585,90.6712912,Chandpur,64,77.3
31,31,Chandpur,2015,12856,5203,44,4.059,21115,Boro_Hybrid,23.2332585,90.6712912,Chandpur,215,76
32,32,Chandpur,2016,136046,55055,47.19,4.353,239642,Boro_Hybrid,23.2332585,90.6712912,Chandpur,64,81.1
33,33,Chandpur,2017,15730,6366,50.55,4.663,29681,Boro_Hybrid,23.2332585,90.6712912,Chandpur,378,76.2
34,34,Chandpur,2018,16286,6591,51.52,4.752,31320,Boro_Hybrid,23.2332585,90.6712912,Chandpur,173,78.1
35,35,Brahmanbaria,2012,11327,4584,53.35,4.162,13211,Boro_Hybrid,23.9570904,91.1119286,Comilla,209,73.7
36,36,Brahmanbaria,2013,10866,4397,49.66,4.581,20142,Boro_Hybrid,23.9570904,91.1119286,Comilla,61,75.1
37,37,Brahmanbaria,2014,12189,4933,47.2,4.354,21475,Boro_Hybrid,23.9570904,91.1119286,Comilla,41,74.4
38,38,Brahmanbaria,2015,5302,2146,48.99,4.519,9696,Boro_Hybrid,23.9570904,91.1119286,Comilla,241,73.4
39,39,Brahmanbaria,2016,7272,2943,52.27,4.821,14188,Boro_Hybrid,23.9570904,91.1119286,Comilla,237,78.1
40,40,Brahmanbaria,2017,7388,2990,52.3,4.824,14423,Boro_Hybrid,23.9570904,91.1119286,Comilla,600,72.7
41,41,Brahmanbaria,2018,1396,565,51.77,4.775,2698,Boro_Hybrid,23.9570904,91.1119286,Comilla,235,74.3
42,42,Khagrachari,2012,3325,1346,46.74,4.311,5801,Boro_Hybrid,23.119285,91.984663,Rangamati,375,73.9
43,43,Khagrachari,2013,4737,1917,43.07,3.973,7616,Boro_Hybrid,23.119285,91.984663,Rangamati,87,76.1
44,44,Khagrachari,2014,4840,1959,41.2,3.8,7443,Boro_Hybrid,23.119285,91.984663,Rangamati,41,76.5
45,45,Khagrachari,2015,6250,2529,39.2,3.616,9145,Boro_Hybrid,23.119285,91.984663,Rangamati,290,73.6
46,46,Khagrachari,2016,6118,2476,45.25,4.174,10334,Boro_Hybrid,23.119285,91.984663,Rangamati,125,77.7
47,47,Khagrachari,2017,7756,3139,41.75,4,12087,Boro_Hybrid,23.119285,91.984663,Rangamati,496,72.5
48,48,Khagrachari,2018,7576.2,3066,43.87,4.047,12406,Boro_Hybrid,23.119285,91.984663,Rangamati,240,74.7
49,49,Noakhali,2012,71747,29034,46.15,4.257,123596,Boro_Hybrid,22.869563,91.099398,MaijdiCourt,311,76.4
50,50,Noakhali,2013,87620,35458,51.14,4.717,167260,Boro_Hybrid,22.869563,91.099398,MaijdiCourt,77,77.6
51,51,Noakhali,2014,86112,34848,54,4.981,173574,Boro_Hybrid,22.869563,91.099398,MaijdiCourt,120,77
52,52,Noakhali,2015,90036,36436,54.8,5.055,184172,Boro_Hybrid,22.869563,91.099398,MaijdiCourt,209,76
53,53,Noakhali,2016,98916,40029,52.45,4.838,193660,Boro_Hybrid,22.869563,91.099398,MaijdiCourt,178,81.2
54,54,Noakhali,2017,138741,56149,54.01,5,279729,Boro_Hybrid,22.869563,91.099398,MaijdiCourt,548,75.7
55,55,Noakhali,2018,112075.55,45355,57.14,5.271,239044,Boro_Hybrid,22.869563,91.099398,MaijdiCourt,165,77.4
56,56,Lakshmipur,2012,8781,3553,46.32,4.273,15182,Boro_Hybrid,22.942477,90.841184,MaijdiCourt,311,76.4
57,57,Lakshmipur,2013,8389,3395,45.99,4.242,14403,Boro_Hybrid,22.942477,90.841184,MaijdiCourt,77,77.6
58,58,Lakshmipur,2014,8919,3609,45.78,4.223,15241,Boro_Hybrid,22.942477,90.841184,MaijdiCourt,120,77
59,59,Lakshmipur,2015,12227,4948,49.1,4.529,22409,Boro_Hybrid,22.942477,90.841184,MaijdiCourt,209,76
60,60,Lakshmipur,2016,13213,53214,5347,50.21,4.631,Boro_Hybrid,22.942477,90.841184,MaijdiCourt,178,81.2
61,61,Lakshmipur,2017,19544,7909,49.32,5,35980,Boro_Hybrid,22.942477,90.841184,MaijdiCourt,548,75.7
62,62,Lakshmipur,2018,21271,8608,47.51,4.382,37722,Boro_Hybrid,22.942477,90.841184,MaijdiCourt,165,77.4
63,63,Feni,2012,6227,2520,47.65,4.395,11076,Boro_Hybrid,23.023231,91.3840844,Feni,416,74.3
64,64,Feni,2013,8600,3480,45.33,4.181,14552,Boro_Hybrid,23.023231,91.3840844,Feni,46,75.5
65,65,Feni,2014,5018,2031,45.54,4.201,8530,Boro_Hybrid,23.023231,91.3840844,Feni,40,75.3
66,66,Feni,2015,5626,2277,51.9,4787,10899,Boro_Hybrid,23.023231,91.3840844,Feni,133,74.3
67,67,Feni,2016,5783,2340,53.7,4.953,11592,Boro_Hybrid,23.023231,91.3840844,Feni,192,79.2
68,68,Feni,2017,2263,916,51.04,5,4311,Boro_Hybrid,23.023231,91.3840844,Feni,615,73.4
69,69,Feni,2018,5902,2388,52.17,4.812,11493,Boro_Hybrid,23.023231,91.3840844,Feni,240,75.5
70,70,Rangamati,2012,668,270,48.64,4.487,1213,Boro_Hybrid,22.7324,92.2985,Rangamati,375,73.9
71,71,Rangamati,2013,7504,3037,50.54,4.662,14156,Boro_Hybrid,22.7324,92.2985,Rangamati,87,76.1
72,72,Rangamati,2014,7665,3102,46.6,4.298,13333,Boro_Hybrid,22.7324,92.2985,Rangamati,41,76.5
73,73,Rangamati,2015,8121,3286,45.6,4.206,13823,Boro_Hybrid,22.7324,92.2985,Rangamati,290,73.6
74,74,Rangamati,2016,7590,3072,51.78,4.776,14670,Boro_Hybrid,22.7324,92.2985,Rangamati,125,77.7
75,75,Rangamati,2017,7604,3077,45.61,4,12946,Boro_Hybrid,22.7324,92.2985,Rangamati,496,72.5
76,76,Rangamati,2018,7890,3193,50.05,4.617,14740,Boro_Hybrid,22.7324,92.2985,Rangamati,240,74.7
77,77,Chattagram Division,2012,173658,70276,48.19,4.445,312385,Boro_Hybrid,23.1793,91.9882,Rangamati,375,73.9
78,78,Chattagram Division,2013,205103,83000,49.59,4.574,379682,Boro_Hybrid,23.1793,91.9882,Rangamati,87,76.1
79,79,Chattagram Division,2014,202668,82015,49.61,4.576,375296,Boro_Hybrid,23.1793,91.9882,Rangamati,41,76.5
80,80,Chattagram Division,2015,217095,87854,49.61,4.576,402028,Boro_Hybrid,23.1793,91.9882,Rangamati,290,73.6
81,81,Chattagram Division,2016,354999,143660,49,4.52,649361,Boro_Hybrid,23.1793,91.9882,Rangamati,125,77.7
82,82,Chattagram Division,2017,265887,107599,51.69,4.768,1838,Boro_Hybrid,23.1793,91.9882,Rangamati,496,72.5
83,83,Chattagram Division,2018,385,156,48.13,4.439,692,Boro_Hybrid,23.1793,91.9882,Rangamati,240,74.7
84,84,Sylhet,2012,7937,3212,43.25,3.989,12814,Boro_Hybrid,24.8897956,91.8697894,Sylhet,760,70.5
85,85,Sylhet,2013,4851,1963,49.06,4.525,8884,Boro_Hybrid,24.8897956,91.8697894,Sylhet,252,74.9
86,86,Sylhet,2014,5535,2240,44.15,4.072,9122,Boro_Hybrid,24.8897956,91.8697894,Sylhet,230,71.9
87,87,Sylhet,2015,6405,2592,42.4,3.911,10137,Boro_Hybrid,24.8897956,91.8697894,Sylhet,607,70.6
88,88,Sylhet,2016,5590,2262,42.97,3.964,8966,Boro_Hybrid,24.8897956,91.8697894,Sylhet,1166,73.8
89,89,Sylhet,2017,10495,4247,43.43,4.006,17014,Boro_Hybrid,24.8897956,91.8697894,Sylhet,1355,69.1
90,90,Sylhet,2018,1077,4360,42.07,3.881,16919,Boro_Hybrid,24.8897956,91.8697894,Sylhet,463,71.5
91,91,Maulavibazar,2012,6268,2537,46.77,4.314,10943,Boro_Hybrid,24.482934,91.777417,Srimangal,307,69.8
92,92,Maulavibazar,2013,5060,2048,46.12,4.254,8711,Boro_Hybrid,24.482934,91.777417,Srimangal,144,71.5
93,93,Maulavibazar,2014,4892,1980,49.42,4.558,9024,Boro_Hybrid,24.482934,91.777417,Srimangal,158,68.6
94,94,Maulavibazar,2015,4266,1726,47.42,4.374,7551,Boro_Hybrid,24.482934,91.777417,Srimangal,450,67.7
95,95,Maulavibazar,2016,2785,1127,45.29,4.178,4708,Boro_Hybrid,24.482934,91.777417,Srimangal,528,74.1
96,96,Maulavibazar,2017,3272,1324,46.2,4.261,5643,Boro_Hybrid,24.482934,91.777417,Srimangal,879,68.1
97,97,Maulavibazar,2018,3973,1608,45.12,4.162,6691,Boro_Hybrid,24.482934,91.777417,Srimangal,241,69.9
98,98,Sunamgonj,2012,60019,24288,41.72,3.94,95708,Boro_Hybrid,25.0658042,91.3950115,Sylhet,760,70.5
99,99,Sunamgonj,2013,48020,19433,44.12,4.07,79083,Boro_Hybrid,25.0658042,91.3950115,Sylhet,252,74.9
100,100,Sunamgonj,2014,57619,23317,47,4.335,101086,Boro_Hybrid,25.0658042,91.3950115,Sylhet,230,71.9
101,101,Sunamgonj,2015,68985,27917,51.8,4.778,133386,Boro_Hybrid,25.0658042,91.3950115,Sylhet,607,70.6
102,102,Sunamgonj,2016,16790,6795,49.06,4.525,30747,Boro_Hybrid,25.0658042,91.3950115,Sylhet,1166,73.8
103,103,Sunamgonj,2017,71606,28977,48.1,4.437,128565,Boro_Hybrid,25.0658042,91.3950115,Sylhet,1355,69.1
104,104,Sunamgonj,2018,84230,34086,47.84,4.413,150413,Boro_Hybrid,25.0658042,91.3950115,Sylhet,463,71.5
105,105,Hobigonj,2012,47351,19162,47.62,4.392,84168,Boro_Hybrid,24.374945,91.41553,Srimangal,307,69.8
106,106,Hobigonj,2013,59982,24273,45.26,4.175,101336,Boro_Hybrid,24.374945,91.41553,Srimangal,144,71.5
107,107,Hobigonj,2014,92872,37583,46.3,4.271,160507,Boro_Hybrid,24.374945,91.41553,Srimangal,158,68.6
108,108,Hobigonj,2015,88616,35861,48.1,4.437,159105,Boro_Hybrid,24.374945,91.41553,Srimangal,450,67.7
109,109,Hobigonj,2016,65651,26568,46.36,4.276,113609,Boro_Hybrid,24.374945,91.41553,Srimangal,528,74.1
110,110,Hobigonj,2017,101673,41145,46.53,4.292,176590,Boro_Hybrid,24.374945,91.41553,Srimangal,879,68.1
111,111,Hobigonj,2018,104436,42263,45.97,4.24,179206,Boro_Hybrid,24.374945,91.41553,Srimangal,241,69.9
112,112,Sylhet Division,2012,121575,49199,44.87,4.139,203632,Boro_Hybrid,24.705,91.6761,Sylhet,760,70.5
113,113,Sylhet Division,2013,117913,47717,44.99,4.15,198014,Boro_Hybrid,24.705,91.6761,Sylhet,252,74.9
114,114,Sylhet Division,2014,160918,65120,46.57,4.296,279739,Boro_Hybrid,24.705,91.6761,Sylhet,230,71.9
115,115,Sylhet Division,2015,168272,68096,49.38,4.555,310180,Boro_Hybrid,24.705,91.6761,Sylhet,607,70.6
116,116,Sylhet Division,2016,90816,36751,46.62,4.3,158030,Boro_Hybrid,24.705,91.6761,Sylhet,1166,73.8
117,117,Sylhet Division,2017,187046,75693,46.95,4.331,327811,Boro_Hybrid,24.705,91.6761,Sylhet,1355,69.1
118,118,Sylhet Division,2018,203413,82317,46.52,4.291,353229,Boro_Hybrid,24.705,91.6761,Sylhet,463,71.5
119,119,Dhaka,2012,1587,642,57.1,5.267,3383,Boro_Hybrid,23.7115253,90.4111451,Dhaka,307,77.3
120,120,Dhaka,2013,1867,756,55.97,5.163,3901,Boro_Hybrid,23.7115253,90.4111451,Dhaka,66,79.3
121,121,Dhaka,2014,1534,621,60.9,5.617,41527,Boro_Hybrid,23.7115253,90.4111451,Dhaka,102,78.2
122,122,Dhaka,2015,1110,449,56.8,5.239,2353,Boro_Hybrid,23.7115253,90.4111451,Dhaka,187,76.6
123,123,Dhaka,2016,1047,424,55.84,5.151,2182,Boro_Hybrid,23.7115253,90.4111451,Dhaka,123,81.7
124,124,Dhaka,2017,978,396,50.36,4.645,1838,Boro_Hybrid,23.7115253,90.4111451,Dhaka,330,76.5
125,125,Dhaka,2018,385,156,48.13,4.439,692,Boro_Hybrid,23.7115253,90.4111451,Dhaka,332,77.8
126,126,Gazipur,2012,22765,9212,55.28,5.099,46975,Boro_Hybrid,24.0022858,90.4264283,Dhaka,307,77.3
127,127,Gazipur,2013,18985,7683,50.09,4.62,35497,Boro_Hybrid,24.0022858,90.4264283,Dhaka,66,79.3
128,128,Gazipur,2014,19866,8039,56,5.165,41427,Boro_Hybrid,24.0022858,90.4264283,Dhaka,102,78.2
129,129,Gazipur,2015,20825,8427,55.2,5.092,42909,Boro_Hybrid,24.0022858,90.4264283,Dhaka,187,76.6
130,130,Gazipur,2016,19128,7741,56.62,5.223,40427,Boro_Hybrid,24.0022858,90.4264283,Dhaka,123,81.7
131,131,Gazipur,2017,20399,8255,57.26,5.282,43600,Boro_Hybrid,24.0022858,90.4264283,Dhaka,330,76.5
132,132,Gazipur,2018,20797.44,8416,50.95,4.7,39553,Boro_Hybrid,24.0022858,90.4264283,Dhaka,332,77.8
133,133,Manikgonj,2012,419,170,58.15,5.364,909,Boro_Hybrid,23.8644,90.0047,Faridpur,173,76.3
134,134,Manikgonj,2013,798,323,58.46,5.392,1741,Boro_Hybrid,23.8644,90.0047,Faridpur,79,76.6
135,135,Manikgonj,2014,739,299,54.93,5.067,1515,Boro_Hybrid,23.8644,90.0047,Faridpur,41,75.5
136,136,Manikgonj,2015,798,323,54.8,5.055,1632,Boro_Hybrid,23.8644,90.0047,Faridpur,182,74.3
137,137,Manikgonj,2016,739,299,53.25,4.912,1469,Boro_Hybrid,23.8644,90.0047,Faridpur,97,80.8
138,138,Manikgonj,2017,560,227,49.69,4.583,1039,Boro_Hybrid,23.8644,90.0047,Faridpur,235,75.1
